timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665409693,14295971,False,1184920,100629.06,1192.37,-0.0043,2
1665409693,14295972,False,1845,100629.06,1.86,-0.0043,0
1665409698,14295973,False,542950,100629.06,546.37,-0.0043,2
1665409704,14295974,True,1680000,100758.162,1692.74,-0.003,2
1665409704,14295975,True,686000,100758.162,691.2,-0.003,2
1665409704,14295976,True,1314000,100759.912,1323.99,-0.003,2
1665409704,14295977,True,1329000,100778.162,1339.34,-0.0028,2
1665409704,14295978,True,1314000,100806.918,1324.6,-0.0025,2
1665409704,14295979,True,3599028,100808.64,3628.13,-0.0025,2
1665409715,14295980,False,19171,100632.541,19.29,-0.0043,0
1665409719,14295981,False,585000,100634.659,588.71,-0.0042,2
1665409719,14295982,False,667000,100633.889,671.23,-0.0042,2
1665409729,14295983,True,589289,100799.348,594.0,-0.0026,2
1665409732,14295984,False,41140,100666.01,41.41,-0.0039,0
1665409791,14295985,False,1184000,100666.01,1191.89,-0.0039,2
1665409821,14295986,False,10000,100666.0,10.07,-0.0039,0
1665409821,14295987,False,939000,100637.474,944.99,-0.0042,2
1665409822,14295988,False,590990,100637.474,594.76,-0.0042,2
1665409845,14295989,False,100000,100646.092,100.65,-0.0041,2
1665409846,14295990,True,32839,100794.525,33.1,-0.0027,0
1665409849,14295991,False,834000,100646.102,839.39,-0.0041,2
1665409868,14295992,True,1488,100785.957,1.5,-0.0027,0
1665409874,14295993,False,46306,100655.789,46.61,-0.004,0
1665409919,14295994,False,589000,100646.113,592.81,-0.0041,2
1665409920,14295995,True,1535000,100800.612,1547.29,-0.0026,2
1665409920,14295996,True,449114,100800.771,452.71,-0.0026,2
1665409940,14295997,True,91494,100793.166,92.22,-0.0027,0
1665409952,14295998,False,1193000,100630.01,1200.52,-0.0043,2
1665409981,14295999,True,16809,100777.403,16.94,-0.0028,0
1665409994,14296000,False,1109743,100662.0,1117.09,-0.004,2
1665409994,14296001,False,1000,100630.0,1.01,-0.0043,0
1665409994,14296002,False,1000,100629.99,1.01,-0.0043,0
1665409994,14296003,False,1000,100620.0,1.01,-0.0044,0
1665409994,14296004,False,1000,100619.99,1.01,-0.0044,0
1665409994,14296005,False,1000,100610.0,1.01,-0.0045,0
1665409994,14296006,False,1000,100609.99,1.01,-0.0045,0
1665409994,14296007,False,1000,100603.99,1.01,-0.0045,0
1665409994,14296008,False,265227,100603.02,266.83,-0.0045,2
1665410008,14296009,True,4813,100766.407,4.85,-0.0029,0
1665410013,14296010,False,15950,100603.03,16.05,-0.0045,0
1665410017,14296011,False,492000,100603.03,494.97,-0.0045,2
1665410025,14296012,False,1895010,100603.03,1906.44,-0.0045,2
1665410029,14296013,True,297870,100714.986,300.0,-0.0034,2
1665410033,14296014,True,1969999,100714.944,1984.08,-0.0034,2
1665410033,14296015,True,121288,100714.944,122.16,-0.0034,2
1665410039,14296016,False,47860,100603.03,48.15,-0.0045,0
1665410056,14296017,False,23370,100603.02,23.51,-0.0045,0
1665410065,14296018,False,506739,100603.02,509.8,-0.0045,2
1665410070,14296019,False,600000,100603.02,603.62,-0.0045,2
1665410070,14296020,False,7080,100603.02,7.12,-0.0045,0
1665410074,14296021,True,66746,100649.909,67.18,-0.0041,0
1665410078,14296022,False,4822,100603.02,4.85,-0.0045,0
1665410100,14296023,True,74523,100639.367,75.0,-0.0042,0
1665410104,14296024,False,45950,100603.02,46.23,-0.0045,0
1665410105,14296025,True,672000,100637.802,676.29,-0.0042,2
1665410105,14296026,True,2105000,100638.392,2118.44,-0.0042,2
1665410105,14296027,True,1464022,100638.945,1473.38,-0.0042,2
1665410109,14296028,False,3827000,100603.02,3850.08,-0.0045,2
1665410111,14296029,False,1491010,100603.02,1500.0,-0.0045,2
1665410126,14296030,False,2589000,100603.02,2604.61,-0.0045,2
1665410127,14296031,False,503310,100603.02,506.35,-0.0045,2
1665410146,14296032,False,1524000,100603.02,1533.19,-0.0045,2
1665410154,14296033,True,113316,100603.02,114.0,-0.0045,2
1665410155,14296034,False,2180004,100603.02,2193.15,-0.0045,2
1665410159,14296035,True,4821,100603.02,4.85,-0.0045,0
1665410199,14296036,True,11427,100635.737,11.5,-0.0042,0
1665410214,14296037,False,6127000,100603.02,6163.95,-0.0045,2
1665410233,14296038,False,59057,100603.02,59.41,-0.0045,0
1665410256,14296039,True,49672,100658.906,50.0,-0.004,0
1665410256,14296040,False,601000,100603.02,604.62,-0.0045,2
1665410264,14296041,False,2029,100603.02,2.04,-0.0045,0
1665410291,14296042,False,241495,100603.02,242.95,-0.0045,2
1665410292,14296043,True,139078,100662.596,140.0,-0.004,2
1665410300,14296044,True,7998025,100660.914,8050.89,-0.004,2
1665410300,14296045,True,1463000,100660.914,1472.67,-0.004,2
1665410300,14296046,True,473317,100660.992,476.45,-0.004,2
1665410313,14296047,False,500000,100603.02,503.02,-0.0045,2
1665410333,14296048,False,3901904,100603.02,3925.43,-0.0045,2
1665410333,14296049,False,257002,100603.02,258.55,-0.0045,2
1665410333,14296050,False,261135,100603.02,262.71,-0.0045,2
1665410333,14296051,False,1000,100601.99,1.01,-0.0046,0
1665410333,14296052,False,327959,100600.01,329.93,-0.0046,2
1665410350,14296053,False,1194010,100600.001,1201.17,-0.0046,2
1665410351,14296054,False,1000,100600.0,1.01,-0.0046,0
1665410351,14296055,False,1000,100599.99,1.01,-0.0046,0
1665410351,14296056,False,617000,100569.216,620.51,-0.0049,2
1665410373,14296057,False,1202000,100557.737,1208.7,-0.005,2
1665410375,14296058,False,117543,100550.0,118.19,-0.0051,2
1665410375,14296059,False,1000,100550.0,1.01,-0.0051,0
1665410375,14296060,False,1000,100549.99,1.01,-0.0051,0
1665410375,14296061,False,352000,100536.824,353.89,-0.0052,2
1665410375,14296062,False,735457,100524.981,739.32,-0.0053,2
1665410394,14296063,True,248359,100660.432,250.0,-0.004,2
1665410406,14296064,False,1770000,100559.47,1779.9,-0.005,2
1665410406,14296065,False,180549,100559.47,181.56,-0.005,2
1665410412,14296066,False,1769000,100562.758,1778.96,-0.0049,2
1665410418,14296067,False,667000,100566.165,670.78,-0.0049,2
1665410418,14296068,False,546540,100566.133,549.63,-0.0049,2
1665410430,14296069,True,203230,100718.135,204.69,-0.0034,2
1665410450,14296070,False,797999,100573.314,802.58,-0.0048,2
1665410450,14296071,False,781000,100573.004,785.48,-0.0048,2
1665410450,14296072,False,525998,100572.246,529.01,-0.0048,2
1665410457,14296073,False,744000,100575.094,748.28,-0.0048,2
1665410457,14296074,False,457080,100574.26,459.7,-0.0048,2
1665410461,14296075,False,3470,100574.997,3.49,-0.0048,0
1665410466,14296076,False,652980,100576.82,656.75,-0.0048,2
1665410467,14296077,False,6017,100576.82,6.05,-0.0048,0
1665410468,14296078,True,632000,100711.287,636.5,-0.0035,2
1665410468,14296079,True,1278000,100711.677,1287.1,-0.0035,2
1665410468,14296080,True,2018000,100712.542,2032.38,-0.0035,2
1665410468,14296081,True,1660000,100713.096,1671.84,-0.0035,2
1665410468,14296082,True,1305000,100714.151,1314.32,-0.0034,2
1665410468,14296083,True,2797000,100754.762,2818.11,-0.003,2
1665410468,14296084,True,2085000,100755.279,2100.75,-0.003,2
1665410468,14296085,True,2175000,100755.574,2191.43,-0.003,2
1665410468,14296086,True,1566000,100755.859,1577.84,-0.003,2
1665410468,14296087,True,9997995,100756.146,10073.59,-0.003,2
1665410476,14296088,False,975000,100579.578,980.65,-0.0048,2
1665410476,14296089,False,965000,100579.45,970.59,-0.0048,2
1665410476,14296090,False,470000,100579.189,472.72,-0.0048,2
1665410486,14296091,True,4964,100708.793,5.0,-0.0035,0
1665410496,14296092,True,99263,100741.95,100.0,-0.0032,2
1665410578,14296093,False,603000,100620.397,606.74,-0.0044,2
1665410612,14296094,True,2977,100739.015,3.0,-0.0032,0
1665410638,14296095,True,372276,100731.675,375.0,-0.0033,2
1665410665,14296096,False,379000,100645.398,381.45,-0.0041,2
1665410665,14296097,False,223990,100623.113,225.39,-0.0043,2
1665410666,14296098,False,749000,100623.481,753.67,-0.0043,2
1665410666,14296099,False,583010,100623.113,586.64,-0.0043,2
1665410666,14296100,False,766000,100622.06,770.76,-0.0044,2
1665410666,14296101,False,766000,100621.678,770.76,-0.0044,2
1665410666,14296102,False,10000,100620.39,10.06,-0.0044,0
1665410666,14296103,False,1263000,100616.756,1270.79,-0.0044,2
1665410666,14296104,False,825990,100616.239,831.08,-0.0044,2
1665410672,14296105,False,687000,100624.629,691.29,-0.0043,2
1665410672,14296106,False,658000,100624.538,662.11,-0.0043,2
1665410672,14296107,False,340000,100623.285,342.12,-0.0043,2
1665410672,14296108,False,358000,100621.55,360.23,-0.0044,2
1665410672,14296109,False,789000,100618.037,793.88,-0.0044,2
1665410672,14296110,False,147000,100616.249,147.91,-0.0044,2
1665410706,14296111,False,3009990,100616.249,3028.54,-0.0044,2
1665410714,14296112,False,200000,100612.0,201.22,-0.0045,2
1665410733,14296113,True,1986,100698.197,2.0,-0.0036,0
1665410751,14296114,True,1210000,100692.415,1218.38,-0.0037,2
1665410751,14296115,True,624000,100694.243,628.33,-0.0036,2
1665410751,14296116,True,2340000,100700.695,2356.4,-0.0036,2
1665410751,14296117,True,792000,100700.74,797.55,-0.0036,2
1665410770,14296118,False,339000,100596.207,341.02,-0.0046,2
1665410770,14296119,False,313990,100595.709,315.86,-0.0046,2
1665410782,14296120,True,598000,100741.94,602.44,-0.0032,2
1665410782,14296121,True,1799000,100756.48,1812.61,-0.003,2
1665410795,14296122,True,744583,100834.89,750.8,-0.0023,2
1665410823,14296123,False,29750,100681.727,29.95,-0.0038,0
1665410842,14296124,True,19850,100752.27,20.0,-0.0031,0
1665410845,14296125,True,3781,100752.27,3.81,-0.0031,0
1665410859,14296126,True,426233,100747.339,429.42,-0.0031,2
1665410877,14296127,False,587000,100662.949,590.89,-0.004,2
1665410886,14296128,False,330000,100664.508,332.19,-0.0039,2
1665410886,14296129,False,43673,100662.959,43.96,-0.004,0
1665410910,14296130,False,753000,100669.15,758.04,-0.0039,2
1665410913,14296131,False,328000,100669.15,330.19,-0.0039,2
1665410913,14296132,False,263000,100644.055,264.69,-0.0041,2
1665410922,14296133,False,21710,100644.827,21.85,-0.0041,0
1665410961,14296134,True,101106,100750.846,101.87,-0.0031,2
1665410979,14296135,False,1840000,100594.909,1850.95,-0.0046,2
1665410979,14296136,False,5000000,100594.909,5029.75,-0.0046,2
1665410979,14296137,False,4797591,100594.899,4826.13,-0.0046,2
1665410982,14296138,False,1186000,100594.899,1193.06,-0.0046,2
1665411000,14296139,True,100000,100670.46,100.67,-0.0039,2
1665411030,14296140,True,198690,100658.989,200.0,-0.004,2
1665411046,14296141,False,5000000,100569.781,5028.49,-0.0049,2
1665411046,14296142,False,18250490,100569.771,18354.48,-0.0049,2
1665411065,14296143,True,248367,100657.189,250.0,-0.004,2
1665411065,14296144,False,2771000,100568.01,2786.74,-0.0049,2
1665411067,14296145,True,1241633,100657.189,1249.79,-0.004,2
1665411067,14296146,True,1963000,100664.225,1976.04,-0.0039,2
1665411067,14296147,True,627000,100664.242,631.16,-0.0039,2
1665411067,14296148,True,1985000,100664.288,1998.19,-0.0039,2
1665411067,14296149,True,1506000,100664.456,1516.01,-0.0039,2
1665411067,14296150,True,1491000,100665.193,1500.92,-0.0039,2
1665411067,14296151,True,1120437,100665.405,1127.89,-0.0039,2
1665411089,14296152,True,1132,100670.46,1.14,-0.0039,0
1665411093,14296153,True,90403,100670.46,91.01,-0.0039,0
1665411094,14296154,True,1986999,100670.46,2000.32,-0.0039,2
1665411114,14296155,True,1520000,100730.328,1531.1,-0.0033,2
1665411114,14296156,True,5553211,100732.68,5593.9,-0.0033,2
1665411118,14296157,False,39710,100586.81,39.94,-0.0047,0
1665411127,14296158,True,48207,100749.52,48.57,-0.0031,0
1665411145,14296159,False,606000,100595.005,609.61,-0.0046,2
1665411159,14296160,True,69474,100757.11,70.0,-0.003,0
1665411196,14296161,True,526,100757.11,0.53,-0.003,0
1665411196,14296162,True,13365,100773.397,13.47,-0.0029,0
1665411209,14296163,False,538910,100619.112,542.25,-0.0044,2
1665411227,14296164,False,939000,100624.937,944.87,-0.0043,2
1665411227,14296165,False,2410000,100624.303,2425.05,-0.0043,2
1665411227,14296166,False,1167000,100624.303,1174.29,-0.0043,2
1665411254,14296167,False,880000,100636.816,885.6,-0.0042,2
1665411254,14296168,False,34000,100635.333,34.22,-0.0042,0
1665411272,14296169,True,586000,100785.367,590.6,-0.0027,2
1665411272,14296170,True,1710000,100786.788,1723.45,-0.0027,2
1665411272,14296171,True,17547879,100786.788,17685.94,-0.0027,2
1665411278,14296172,False,80620,100644.754,81.14,-0.0041,0
1665411279,14296173,False,399303,100645.469,401.88,-0.0041,2
1665411314,14296174,False,877000,100656.972,882.76,-0.004,2
1665411314,14296175,False,317780,100656.213,319.87,-0.004,2
1665411316,14296176,True,25615,100773.328,25.81,-0.0029,0
1665411320,14296177,True,793876,100771.391,800.0,-0.0029,2
1665411324,14296178,False,600000,100661.088,603.97,-0.004,2
1665411330,14296179,True,1976000,100825.161,1992.31,-0.0023,2
1665411330,14296180,True,1173000,100825.493,1182.68,-0.0023,2
1665411330,14296181,True,1760000,100826.641,1774.55,-0.0023,2
1665411330,14296182,True,6794298,100826.641,6850.46,-0.0023,2
1665411334,14296183,False,1631100,100663.83,1641.93,-0.0039,2
1665411349,14296184,False,105949,100695.424,106.69,-0.0036,2
1665411361,14296185,False,651000,100700.554,655.56,-0.0036,2
1665411381,14296186,False,2150000,100706.843,2165.2,-0.0035,2
1665411381,14296187,False,751000,100706.843,756.31,-0.0035,2
1665411381,14296188,False,59850,100706.794,60.27,-0.0035,0
1665411406,14296189,False,374000,100716.33,376.68,-0.0034,2
1665411406,14296190,False,764000,100715.759,769.47,-0.0034,2
1665411406,14296191,False,878000,100715.709,884.28,-0.0034,2
1665411406,14296192,False,48990,100715.337,49.34,-0.0034,0
1665411421,14296193,True,198267,100873.608,200.0,-0.0019,2
1665411425,14296194,True,153543,100870.627,154.88,-0.0019,2
1665411430,14296195,False,1193000,100725.549,1201.66,-0.0033,2
1665411430,14296196,False,2100000,100725.293,2115.23,-0.0033,2
1665411430,14296197,False,660470,100725.293,665.26,-0.0033,2
1665411440,14296198,True,490695,100869.123,494.96,-0.0019,2
1665411458,14296199,True,89338,100863.341,90.11,-0.002,0
1665411465,14296200,True,99147,100860.09,100.0,-0.002,2
1665411473,14296201,False,349000,100738.91,351.58,-0.0032,2
1665411473,14296202,False,187000,100736.607,188.38,-0.0032,2
1665411482,14296203,True,496736,100854.018,500.98,-0.0021,2
1665411522,14296204,True,24792,100838.418,25.0,-0.0022,0
1665411524,14296205,True,198340,100836.678,200.0,-0.0022,2
1665411541,14296206,True,1985470,100831.03,2001.97,-0.0023,2
1665411563,14296207,False,363000,100717.161,365.6,-0.0034,2
1665411563,14296208,False,1448010,100707.418,1458.25,-0.0035,2
1665411604,14296209,True,496000,100711.67,499.53,-0.0035,2
1665411605,14296210,True,23705,100711.67,23.87,-0.0035,0
1665411605,14296211,True,96354,100759.194,97.09,-0.003,0
1665411645,14296212,False,1497630,100702.909,1508.16,-0.0036,2
1665411646,14296213,False,2000,100699.99,2.01,-0.0036,0
1665411646,14296214,False,4512000,100697.0,4543.45,-0.0036,2
1665411666,14296215,True,496000,100758.702,499.76,-0.003,2
1665411676,14296216,True,44659,100761.717,45.0,-0.003,0
1665411680,14296217,True,198462,100774.002,200.0,-0.0029,2
1665411682,14296218,True,1980000,100774.002,1995.33,-0.0029,2
1665411682,14296219,True,996958,100774.002,1004.67,-0.0029,2
1665411698,14296220,False,269808,100686.585,271.66,-0.0037,2
1665411716,14296221,False,878999,100693.903,885.1,-0.0036,2
1665411716,14296222,False,433518,100692.936,436.52,-0.0037,2
1665411759,14296223,False,605000,100708.45,609.29,-0.0035,2
1665411780,14296224,True,1450000,100766.376,1461.11,-0.0029,2
1665411780,14296225,True,610000,100766.376,614.67,-0.0029,2
1665411780,14296226,True,2000000,100774.0,2015.48,-0.0029,2
1665411780,14296227,True,1419000,100797.463,1430.32,-0.0026,2
1665411780,14296228,True,1480000,100798.391,1491.82,-0.0026,2
1665411780,14296229,True,2012999,100798.952,2029.08,-0.0026,2
1665411780,14296230,True,949927,100799.037,957.52,-0.0026,2
1665411781,14296231,False,2796768,100705.899,2816.51,-0.0035,2
1665411798,14296232,False,2681,100712.905,2.7,-0.0035,0
1665411799,14296233,False,384319,100712.905,387.06,-0.0035,2
1665411799,14296234,False,766000,100712.36,771.46,-0.0035,2
1665411799,14296235,False,53671,100711.946,54.05,-0.0035,0
1665411803,14296236,False,780000,100715.47,785.58,-0.0034,2
1665411803,14296237,False,221520,100713.89,223.1,-0.0034,2
1665411804,14296238,True,9921,100789.897,10.0,-0.0027,0
1665411860,14296239,True,101711,100774.808,102.5,-0.0028,2
1665411865,14296240,False,3522000,100709.216,3546.98,-0.0035,2
1665411893,14296241,True,1950000,100761.556,1964.85,-0.003,2
1665411893,14296242,True,575000,100761.556,579.38,-0.003,2
1665411893,14296243,True,2430000,100763.501,2448.55,-0.003,2
1665411893,14296244,True,4969277,100763.501,5007.22,-0.003,2
1665411912,14296245,True,124062,100755.421,125.0,-0.003,2
1665411920,14296246,True,99256,100747.916,100.0,-0.0031,2
1665411970,14296247,True,9430,100736.165,9.5,-0.0032,0
1665411975,14296248,True,29768,100775.336,30.0,-0.0028,0
1665411977,14296249,False,102173,100668.418,102.86,-0.0039,2
1665411980,14296250,True,4961,100775.336,5.0,-0.0028,0
1665411987,14296251,False,779000,100669.632,784.22,-0.0039,2
1665411987,14296252,False,373000,100669.597,375.5,-0.0039,2
1665411987,14296253,False,837459,100669.404,843.07,-0.0039,2
1665412010,14296254,False,5000000,100651.541,5032.58,-0.0041,2
1665412010,14296255,False,2000,100649.99,2.01,-0.0041,0
1665412010,14296256,False,5189000,100648.917,5222.67,-0.0041,2
1665412029,14296257,True,495854,100835.965,500.0,-0.0022,2
1665412032,14296258,True,567000,100835.443,571.74,-0.0022,2
1665412032,14296259,True,1171058,100835.965,1180.85,-0.0022,2
1665412032,14296260,True,255973,100836.509,258.11,-0.0022,2
1665412058,14296261,False,544130,100700.415,547.94,-0.0036,2
1665412106,14296262,False,1195000,100724.482,1203.66,-0.0033,2
1665412117,14296263,False,602000,100729.497,606.39,-0.0033,2
1665412124,14296264,False,594000,100731.818,598.35,-0.0033,2
1665412151,14296265,True,34689,100895.686,35.0,-0.0016,0
1665412157,14296266,False,84700,100744.232,85.33,-0.0031,0
1665412162,14296267,True,991080,100900.0,1000.0,-0.0016,2
1665412235,14296268,True,443041,100771.51,446.46,-0.0029,2
1665412240,14296269,False,52370,100771.51,52.77,-0.0029,0
1665412247,14296270,False,605000,100771.51,609.67,-0.0029,2
1665412299,14296271,False,196308,100793.058,197.86,-0.0027,2
1665412332,14296272,False,1201000,100805.221,1210.67,-0.0025,2
1665412376,14296273,False,992130,100793.05,1000.0,-0.0027,2
1665412376,14296274,False,6230869,100775.058,6279.16,-0.0028,2
1665412403,14296275,False,18000,100717.87,18.13,-0.0034,0
1665412403,14296276,False,1000000,100650.01,1006.5,-0.0041,2
1665412403,14296277,False,54600,100650.0,54.95,-0.0041,0
1665412403,14296278,False,379000,100606.577,381.3,-0.0045,2
1665412403,14296279,False,533020,100603.509,536.24,-0.0045,2
1665412407,14296280,True,25000000,100607.99,25152.0,-0.0045,1
1665412426,14296281,True,99372,100631.11,100.0,-0.0043,2
1665412442,14296282,False,1247710,100608.443,1255.3,-0.0045,2
1665412461,14296283,True,1610000,100681.33,1620.97,-0.0038,2
1665412461,14296284,True,13807245,100689.14,13902.4,-0.0037,2
1665412471,14296285,False,1720000,100615.173,1730.58,-0.0044,2
1665412471,14296286,False,4282000,100615.173,4308.34,-0.0044,2
1665412534,14296287,True,565000,100682.432,568.86,-0.0038,2
1665412534,14296288,True,3300000,100687.19,3322.68,-0.0037,2
1665412534,14296289,True,6066659,100689.14,6108.47,-0.0037,2
1665412537,14296290,False,368000,100616.961,370.27,-0.0044,2
1665412537,14296291,False,745000,100616.532,749.59,-0.0044,2
1665412537,14296292,False,1624513,100616.376,1634.53,-0.0044,2
1665412554,14296293,True,10308,100695.82,10.38,-0.0036,0
1665412562,14296294,False,721000,100623.179,725.49,-0.0043,2
1665412562,14296295,False,360000,100622.839,362.24,-0.0043,2
1665412562,14296296,False,1897000,100621.474,1908.79,-0.0044,2
1665412567,14296297,False,705000,100624.555,709.4,-0.0043,2
1665412567,14296298,False,344000,100623.843,346.15,-0.0043,2
1665412567,14296299,False,79000,100622.869,79.49,-0.0043,0
1665412568,14296300,False,626000,100622.869,629.9,-0.0043,2
1665412568,14296301,False,912000,100622.697,917.68,-0.0044,2
1665412568,14296302,False,2114321,100621.474,2127.46,-0.0044,2
1665412569,14296303,True,132607,100695.82,133.53,-0.0036,2
1665412613,14296304,False,1905000,100603.447,1916.5,-0.0045,2
1665412617,14296305,False,2000,100599.99,2.01,-0.0046,0
1665412617,14296306,False,1141000,100594.675,1147.79,-0.0046,2
1665412617,14296307,False,778000,100593.932,782.62,-0.0046,2
1665412617,14296308,False,691000,100593.846,695.1,-0.0046,2
1665412617,14296309,False,1141000,100593.275,1147.77,-0.0046,2
1665412617,14296310,False,691000,100592.525,695.09,-0.0046,2
1665412617,14296311,False,345000,100589.998,347.04,-0.0047,2
1665412617,14296312,False,1436000,100589.7,1444.47,-0.0047,2
1665412617,14296313,False,663000,100588.451,666.9,-0.0047,2
1665412617,14296314,False,8070270,100587.0,8117.64,-0.0047,2
1665412624,14296315,True,14898,100683.501,15.0,-0.0037,0
1665412637,14296316,False,290000,100559.607,291.62,-0.005,2
1665412637,14296317,False,1930000,100558.291,1940.78,-0.005,2
1665412637,14296318,False,287000,100558.291,288.6,-0.005,2
1665412637,14296319,False,689000,100557.891,692.84,-0.005,2
1665412637,14296320,False,6804000,100556.046,6841.83,-0.005,2
1665412637,14296321,False,1500000,100557.891,1508.37,-0.005,2
1665412671,14296322,False,2000,100549.99,2.01,-0.0051,0
1665412671,14296323,False,599000,100522.683,602.13,-0.0053,2
1665412704,14296324,True,20264,100521.641,20.37,-0.0054,0
1665412726,14296325,False,1000,100500.01,1.01,-0.0056,0
1665412726,14296326,False,1200000,100500.0,1206.0,-0.0056,2
1665412726,14296327,False,200000,100500.0,201.0,-0.0056,2
1665412726,14296328,False,639999,100500.0,643.2,-0.0056,2
1665412728,14296329,False,360001,100500.0,361.8,-0.0056,2
1665412728,14296330,False,1000,100500.0,1.01,-0.0056,0
1665412728,14296331,False,200000,100500.0,201.0,-0.0056,2
1665412728,14296332,False,35999,100500.0,36.18,-0.0056,0
1665412729,14296333,True,1392875,100511.476,1400.0,-0.0055,2
1665412734,14296334,True,9949,100509.638,10.0,-0.0055,0
1665412745,14296335,False,101343,100500.0,101.85,-0.0056,2
1665412747,14296336,False,532647,100500.0,535.31,-0.0056,2
1665412760,14296337,True,1990049,100500.0,2000.0,-0.0056,2
1665412791,14296338,False,330011,100500.0,331.66,-0.0056,2
1665412791,14296339,False,169989,100500.0,170.84,-0.0056,2
1665412794,14296340,False,30011,100500.0,30.16,-0.0056,0
1665412794,14296341,False,1000,100499.99,1.0,-0.0056,0
1665412794,14296342,False,2000,100499.99,2.01,-0.0056,0
1665412794,14296343,False,1000,100450.0,1.0,-0.0061,0
1665412794,14296344,False,2000,100449.99,2.01,-0.0061,0
1665412794,14296345,False,1153039,100372.889,1157.34,-0.0068,2
1665412806,14296346,False,3295000,100353.254,3306.64,-0.007,2
1665412856,14296347,True,1256000,100454.851,1261.71,-0.006,2
1665412856,14296348,True,1152232,100455.67,1157.48,-0.006,2
1665412856,14296349,True,1573000,100455.67,1580.17,-0.006,2
1665412856,14296350,True,1475000,100456.077,1481.73,-0.006,2
1665412856,14296351,True,2230000,100456.667,2240.18,-0.006,2
1665412856,14296352,True,1324000,100456.703,1330.05,-0.006,2
1665412856,14296353,True,1256000,100457.708,1261.75,-0.006,2
1665412856,14296354,True,1475000,100457.861,1481.75,-0.006,2
1665412856,14296355,True,628000,100458.77,630.88,-0.006,2
1665412856,14296356,True,2162000,100458.948,2171.92,-0.006,2
1665412856,14296357,True,1270000,100459.28,1275.83,-0.006,2
1665412856,14296358,True,25000000,100464.44,25116.11,-0.0059,1
1665412856,14296359,True,1510000,100515.991,1517.79,-0.0054,2
1665412856,14296360,True,2450000,100516.491,2462.65,-0.0054,2
1665412856,14296361,True,2721000,100565.558,2736.39,-0.0049,2
1665412856,14296362,True,2280768,100565.816,2293.67,-0.0049,2
1665412893,14296363,False,589000,100366.838,591.16,-0.0069,2
1665412894,14296364,False,42860,100368.166,43.02,-0.0069,0
1665412924,14296365,True,49694,100614.011,50.0,-0.0044,0
1665412930,14296366,False,286420,100438.014,287.67,-0.0062,2
1665412948,14296367,False,258623,100445.234,259.77,-0.0061,2
1665412950,14296368,False,885000,100446.613,888.95,-0.0061,2
1665412950,14296369,False,1031999,100445.926,1036.6,-0.0061,2
1665412950,14296370,False,1364800,100445.765,1370.88,-0.0061,2
1665412993,14296371,False,252150,100463.893,253.32,-0.0059,2
1665413001,14296372,True,2703,100603.103,2.72,-0.0045,0
1665413009,14296373,True,493000,100599.781,495.96,-0.0046,2
1665413009,14296374,True,4018,100601.336,4.04,-0.0046,0
1665413040,14296375,False,877000,100479.934,881.21,-0.0058,2
1665413040,14296376,False,868000,100479.616,872.16,-0.0058,2
1665413040,14296377,False,452000,100479.282,454.17,-0.0058,2
1665413040,14296378,False,1086000,100479.23,1091.2,-0.0058,2
1665413040,14296379,False,1401000,100479.141,1407.71,-0.0058,2
1665413040,14296380,False,4253000,100478.497,4273.35,-0.0058,2
1665413061,14296381,False,899999,100489.046,904.4,-0.0057,2
1665413068,14296382,False,494000,100491.526,496.43,-0.0056,2
1665413105,14296383,False,453000,100508.681,455.3,-0.0055,2
1665413122,14296384,False,410930,100513.178,413.04,-0.0054,2
1665413129,14296385,False,472009,100516.046,474.45,-0.0054,2
1665413131,14296386,False,378000,100516.458,379.95,-0.0054,2
1665413131,14296387,False,2530000,100516.046,2543.06,-0.0054,2
1665413131,14296388,False,164900,100516.046,165.75,-0.0054,2
1665413136,14296389,False,86860,100517.579,87.31,-0.0054,0
1665413140,14296390,False,417000,100518.85,419.16,-0.0054,2
1665413142,14296391,True,176766,100716.012,178.03,-0.0034,2
1665413153,14296392,False,363000,100523.909,364.9,-0.0053,2
1665413153,14296393,False,32650,100523.909,32.82,-0.0053,0
1665413162,14296394,True,496476,100709.66,500.0,-0.0035,2
1665413176,14296395,False,367000,100565.595,369.08,-0.0049,2
1665413181,14296396,False,914000,100568.63,919.2,-0.0049,2
1665413181,14296397,False,190000,100567.3,191.08,-0.0049,2
1665413182,14296398,False,392000,100567.71,394.23,-0.0049,2
1665413182,14296399,False,1411000,100567.519,1419.01,-0.0049,2
1665413189,14296400,True,677996,100707.02,682.79,-0.0035,2
1665413191,14296401,True,99296,100707.02,100.0,-0.0035,2
1665413197,14296402,False,831000,100574.796,835.78,-0.0048,2
1665413197,14296403,False,730000,100573.639,734.19,-0.0048,2
1665413197,14296404,False,8525000,100573.59,8573.9,-0.0048,2
1665413202,14296405,False,469000,100577.5,471.71,-0.0048,2
1665413203,14296406,False,325000,100577.5,326.88,-0.0048,2
1665413203,14296407,False,304000,100576.453,305.75,-0.0048,2
1665413220,14296408,True,613000,100696.705,617.27,-0.0036,2
1665413220,14296409,True,2150000,100698.309,2165.01,-0.0036,2
1665413220,14296410,True,593000,100698.309,597.14,-0.0036,2
1665413227,14296411,False,615800,100710.0,620.17,-0.0035,2
1665413227,14296412,False,105189,100585.508,105.81,-0.0047,2
1665413229,14296413,True,99292,100712.97,100.0,-0.0035,2
